,text,created_date,latitude,longitude,retweet,polarity,pol_value,followers,location
90,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 07:27:06,,,2836,Neutral,0.0,31,
91,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 07:18:33,,,4792,Neutral,0.0,136,"परभणी, भारत"
92,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 07:15:29,,,6207,Neutral,0.0,2397,India
93,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 07:07:17,,,7712,Neutral,0.0,78,"औरंगाबाद, भारत"
94,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 07:07:12,,,2364,Neutral,0.0,101,Saligao Goa
95,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 07:01:37,,,9684,Neutral,0.0,283,
96,RT @chetanshetty9: @INCIndia couldn't create employment in Punjab state where they are in power but @RahulGandhi claims that he will create…,2019-04-27 06:57:17,,,2153,Neutral,0.0,314,Mumbai
97,@INCIndia couldn't create employment in Punjab state where they are in power but @RahulGandhi claims that he will c… https://t.co/H4uU8RhiEu,2019-04-27 06:52:20,,,2153,Neutral,0.0,314,Mumbai
98,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 06:50:59,,,4326,Neutral,0.0,52,
99,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-27 06:43:21,,,4976,Neutral,0.0,10568,"Bengaluru, India"
100,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 06:43:07,,,5030,Neutral,0.0,10568,"Bengaluru, India"
101,"#NaMo 🙏🏼
#CongressHatesMiddleClass #CongressMuktBharat
#makeInIndia #CongressManifesto #congress
200 US cos want to… https://t.co/hymqkwJhii",2019-04-27 06:39:47,,,4867,Neutral,0.0,115,
102,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 06:39:25,,,14146,Neutral,0.0,589,"Jamtara, India"
103,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-27 06:33:02,,,1517,Positive,0.29,10,"Delhi, India"
104,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 06:32:31,,,650,Neutral,0.0,104,Bagbahara Chhattisgar India
105,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 06:32:01,,,1051,Neutral,0.0,59,
106,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 06:31:57,,,108071,Neutral,0.0,2207,"Canal Colony, Haldwani"
107,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-27 06:28:43,,,4180,Neutral,0.0,2900,"Tamil Nadu, India"
108,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 06:28:35,,,4234,Neutral,0.0,2900,"Tamil Nadu, India"
109,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 06:28:08,,,4202,Neutral,0.0,2900,"Tamil Nadu, India"
110,Where is #ManiShankarAiyar ??? Did he died in Balakot strikes? Not seen him from long. @INCIndia @RahulGandhi  plea… https://t.co/rt7upaWcgT,2019-04-27 06:27:36,,,581,Negative,-0.05,308,Mumbai
111,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 06:26:23,,,4865,Neutral,0.0,1400,"Guwahati, India"
112,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 06:19:09,,,4034,Neutral,0.0,3253,"Gujarat, India"
113,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 06:18:51,,,1934,Neutral,0.0,71,Mysuru
114,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 06:12:33,,,7626,Neutral,0.0,954,
115,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 06:11:07,,,198,Neutral,0.0,14,"Bengaluru South, India"
116,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 06:02:20,,,2580,Neutral,0.0,165,
117,"RT @GaneshB26411045: I am a BJP supporter

But listen to Rahul Gandhi because speech

Political is your place and entertainment is your pla…",2019-04-27 05:59:41,,,285,Neutral,0.0,13,
118,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 05:59:32,,,1060,Neutral,0.0,4593,"महाराष्ट्र, भारत"
119,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 05:59:08,,,7431,Neutral,0.0,2231,India
120,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 05:59:03,,,80881,Neutral,0.0,1185,kapasan Rajasthan 
121,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 05:54:45,,,8073,Neutral,0.0,79,"Mysore, India"
122,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 05:50:53,,,135762,Neutral,0.0,2491,Jalalabad (W) Distt. Fazilka
123,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 05:47:37,,,21563,Neutral,0.0,293,"रीवा, भारत"
124,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 05:46:54,,,1029,Neutral,0.0,111,"Gopalganj, India"
125,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 05:45:03,,,66822,Neutral,0.0,1372,INDIA
126,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 05:43:56,,,65375,Neutral,0.0,9490,
127,We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore.… https://t.co/ISAsxw09RR,2019-04-27 05:43:46,,,10681,Neutral,0.0,69738,India
128,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 05:41:36,,,1391,Neutral,0.0,165,"West Bengal, India"
129,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 05:13:19,,,54348,Neutral,0.0,332,Mahender Garh Haryana 
130,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 04:56:22,,,1512,Neutral,0.0,28,"Assam, India"
131,"RT @AnNPMC: vote for #NYAY 
#CongressManifesto
#INCforWomen
@MahilaCongress https://t.co/0guCbmFkuF",2019-04-27 04:49:16,,,2228,Neutral,0.0,33,"Malda, West Bengal, India"
132,RT @nsui: #CongressManifesto acknowledges the pvt. sector's role in job creation &amp; the Congress will enable entrepreneurs &amp; businesses to f…,2019-04-27 04:41:58,,,6969,Neutral,0.0,848,Bhonrasa dist DEWAS (M.P.)
133,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-27 04:28:47,,,535,Neutral,0.0,42,"Karnataka, India"
134,"vote for #NYAY 
#CongressManifesto
#INCforWomen
@MahilaCongress https://t.co/0guCbmFkuF",2019-04-27 04:04:00,,,1992,Neutral,0.0,2311,"Andaman And Nicobar, India"
135,"RT @MahilaCongress: We promise you Jobs
We promise you an India where no one is left behind due to lack of opportunities.
We promise you a…",2019-04-27 04:03:57,,,7188,Negative,-0.18,62,"New Delhi, India"
136,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 04:02:27,,,1092,Neutral,0.0,4593,"महाराष्ट्र, भारत"
